idCliente,idadeBase,count(t2.IdTransacao)
1f1b72ec-f310-41a9-b310-4cafcbabfa82,259.499358090572,0
5ebc2c23-6160-4d2e-a720-095c6a050389,259.451209942345,9
232046aa-d3e9-4de5-9635-dc52aa48f699,259.425804849714,0
14e3a196-f040-4d0b-aa12-44fac090b913,259.418478460982,0
f7602795-0f85-4a02-8f86-5695dfc9f34b,259.400689108763,0
83965150-3e14-4fd5-9bee-15c879e0948b,259.079462257214,0
65f5f166-4587-4af2-a1c8-579f6cb29f95,259.027899757028,0
0fa92ad9-9c5e-4c03-af96-14aa62734bb7,258.686348831281,0
4965da43-3639-4502-8499-4bd6f4878d32,258.600202997681,33
6cdf2eb7-69a4-404b-9662-652e72e087c8,258.543686794117,7
4ae477e9-6438-4ae6-8b32-d5293a16da65,258.387760868296,0
0fccf47b-0e6f-427b-a51d-4cd0cfed2055,258.378038645722,0
5f077ba7-8c9c-482f-ac58-ad65ed4bd24e,258.354948368389,3
6f2e5d30-6101-4560-8c50-c8050be7d819,258.295330312569,0
8fcbea51-cdc9-4168-88c0-e0a12c37f26a,258.176476146095,0
b3e08c3f-3962-4ace-94cd-086b50f67a2d,258.116395127494,3
a5aed5a7-e17c-4e33-a70f-82534554096a,258.076441423502,0
e0d9e6c1-d21c-4296-9914-62b7870710ed,258.051915960852,0
3025df19-a937-497d-81aa-ac4207c90e49,258.013385868166,0
2d92faae-917f-4b4e-b0e8-a2401969f073,257.901302534621,0
f1e77444-3799-455c-b69a-3b7a04f0ffc1,257.648385867942,0
8f8120e4-32b0-4449-979f-205bf30e9022,257.601464571897,3
b3d68150-caec-4dff-ab20-1c7f60162460,257.525006238371,126
c84d991a-2bc7-4404-8b4b-5cb73fc5b801,257.31961272005,0
ee793873-1b50-4ee4-be29-fac4dea25d66,257.248362720013,0
21759983-179f-49f5-b8f3-3d2256dd9d61,257.237355775665,0
19d64df4-6f27-4a9f-bf61-63c4740f4a8f,257.191811793949,0
ac3d1d9e-c531-4bca-a557-ec8be6c24c55,257.138675219845,0
3afd3a57-e2b1-4206-909c-34f15b46ee20,256.94883725699,0
bf6e1cd5-c86a-401b-9ee8-b98663f39501,256.60332799796,3
b4f078c0-f568-4f66-905e-fb26fc6814ee,256.523339571897,0
9766f19f-7979-4583-9d29-744aa8e0a2ed,256.460839571897,4
2a8e2087-4482-4764-b4d3-3530dde7f0ce,256.268999293912,0
776e2b0b-c1ae-46cc-bf0c-b6e430a42ef8,256.250781701412,8
9c4ac37d-d398-4155-82df-093df26956ba,256.2505965163,0
91fa2187-9a6a-49e9-8120-53312a5a5e45,256.209531701636,0
6af6c667-441f-4180-9d3f-9c39b3a2d60c,256.198860405013,0
4c3ed60c-2eaf-4f23-933c-21d2b4b15a04,256.189682164229,0
d54b89f3-9b9d-42b5-ab1b-e3ebbe3ac050,256.185272442177,0
7a78ad0a-1e6b-41dc-9afe-e216d07a3a13,256.160191423725,0
f7a72f63-6797-4942-a3fa-8be6e5db5ae9,256.1412215163,0
ad319c39-8e56-4795-a55d-c40bafe08ce1,256.135561794043,0
260665d5-4f83-49d1-9981-04b1194a3e6b,256.052969201468,2
64f70691-684e-4c06-b4bd-173f49eb5911,255.617367349565,4
e9d592e3-e8bb-45c4-87c6-6bc83a093c84,255.576418275479,525
242bcad2-ae28-442d-90b1-4fc366dc9bf4,255.572089571971,1
1558dfc5-134d-4554-a201-c20a3db586c8,255.24587429408,0
95c81f78-48d8-47ff-a6a4-3d1dce922fb7,254.270619664341,0
91eb4a02-2a0c-41aa-932d-aad51e1f13d4,254.234902071767,29
4fb9328e-5a75-484b-b69a-cf60bf16f342,254.152020127513,0
6ec2a840-4b33-4ea5-aed9-02bcace8545a,253.48706642352,0
37dafbb1-67f8-409b-9549-b53002e39df6,253.462216886692,0
d3c8d0bd-b1b6-416f-bbd1-08b64e1e019f,253.329728460871,0
a0866447-8067-4a04-b05c-1c895ffa0047,253.270098831039,0
8e1a886c-59a3-4c8d-bf52-4e42805e818a,253.269913645927,0
c969d00b-792d-4a24-ae56-33288d3cf725,253.188293275423,1
c62259b1-ace3-43ea-ae9b-9be03cb1f403,252.979485405143,0
1b864658-b757-4651-a553-75c0e258d687,252.621024757158,0
f18d052e-0c5e-4008-afca-80767b534db3,252.596152071841,3
d86d70b1-ce2e-487f-b531-80b35a292021,252.587147442158,0
2d7ae8a2-d3c3-4528-834f-d412c69a4580,252.566881238483,635
943c52d2-7c0f-4b56-ba27-4c1f25579e8c,252.566591886804,5
daf3b805-3ac1-4d5d-8447-b48bc296d804,252.536985405255,0
5d2cb055-531a-4b8c-b09c-d97a512c14d8,252.523385867942,4
249fb59c-0fd6-488e-8130-dce9d97a87fa,252.520029386505,1
ae82da7c-a050-418d-a61b-a2576978c67a,252.514566423837,1
d47a1d96-4369-492b-b38b-65a7b7d0008f,252.374161330983,0
1b8b5294-b299-40b5-b734-07f8163bd88d,252.12710114615,0
9bd01796-866e-46be-a635-2e9488de964e,252.116904386785,1
7dd1d9f2-867c-41e9-ba77-4090124e33fb,251.916834942065,1
94197fc8-4872-457d-b28e-70f3d67c7ed3,251.572795590386,2
5131914f-55dd-4f08-8903-9ebfd6381f37,251.482598830946,0
14ad4c11-2a49-4f23-bc99-50dc57478e28,251.474253923632,0
2e6493db-ebbd-4eb0-ac9f-55f6c327738c,251.429392812774,0
4939bec3-4b87-425e-8be3-2d2bfd4d2969,251.340932164341,0
1b2d10ad-b4de-4bfe-ab64-b00e0f3a4ec8,251.163061793894,2
e2d8e611-b4b7-4cb0-8f60-34a02c1b841a,251.067471516319,0
21f25d68-446f-43a9-ace4-9fecc68e3c32,250.587240034714,5
e299b424-93cd-45a8-a5c0-0a3d53cd6bdd,250.368709942326,1
1d6264eb-7911-43cc-ad11-1dba67e3158d,250.017332627438,9
9010683a-9c72-4846-8ffe-bb2a1209a525,250.017228460871,0
d2187423-89e8-4134-ac8d-d345f58261eb,249.719439108856,0
aa8b1169-69ba-4981-a1b4-7537e3e25423,249.560029386543,0
befbbc75-de89-4d91-bc6c-1d8773015527,249.551429849584,3
dff9b296-dcc7-467f-9ac1-df8a2d07e0f4,249.542332627345,37
97a5014b-6c1e-417e-95d9-eabfc7d84ba3,249.536418275442,0
dbad7291-283a-4fbe-9d0b-4de9799e5c66,249.531198367942,0
96fe866c-f8d5-488b-b311-d005a41448c4,249.507459942251,3
addd5476-9c56-4de7-875e-0362bc61ca37,249.453675219789,0
2409c64e-a01e-4d83-ac49-94565c66081f,249.403490034863,0
888f8b79-bdd9-4f8b-8c1a-74609fef732d,249.397355775349,0
308f0c45-ef6c-4e95-8a08-7f6b4a8367c3,249.37982105324,0
c7c63f28-0ae8-48ca-8a81-d850232e65f0,249.256939108949,0
ca53122f-67bf-4ff6-9f28-dbfad263ca01,249.063825683203,0
9539bcbb-e16b-4af8-9f8d-c24a20981320,248.622830312699,0
3b245f61-002c-474e-9f01-567752f47912,248.537946053315,0
903e90a9-00b1-43cb-9f22-7035218882d3,248.526371979155,13
af1149d4-7a9c-4dda-be6f-95579ad32277,248.032957627438,5
16106e2b-7e63-4fd5-a587-1e13437edfd9,247.538941423874,0
283cea81-5e22-494d-a2ba-c37a0bd547cb,247.371950683184,0
1947d67f-bd25-487c-8787-16bb19f7faf9,247.284844201524,0
56f98e6c-f4d3-4ac2-939b-1067ae98ecd3,247.166244664229,0
fe7cba1d-c594-4776-9f7f-c32aebf2404f,246.428327997681,0
b736a414-1688-4aee-b0dd-32f3ca3e9494,246.293096516281,0
cf56aaea-da68-486b-b983-dfdfa8f4cd99,246.171626608819,51
d62edf28-c6cd-4361-8275-06af81dcc8db,245.861649757251,0
8a0c074c-45c6-4515-a3aa-cbe9baa26e6b,245.553976146039,67
1dc8f293-a88e-4cb9-b43b-4cdd4aad6d5d,245.154022442177,0
9e67c539-a625-46d7-a549-896dbd51ea50,245.053119664546,0
7f5ea46d-a946-4ef5-811c-e82f9c57eb1d,245.028987720143,3
e5099f9b-d9a4-47b7-9d17-cc70c9084490,244.944196053315,0
09b9f072-a54d-4ea2-846e-f75e8d361051,244.66039975686,0
41858871-78e0-4c80-85f3-1db61e23f244,244.592390497681,0
49c82f07-5960-44a7-a676-0fa7a98553d5,244.591510868166,0
b8ead58f-14b2-4042-aa61-f2e68c5f9180,244.566233090591,2
31ad16b8-231e-4779-9acf-3cd9c4065bb2,244.53932336811,0
358c5197-4f7a-4f19-81bf-eb07d297a8ef,244.30478633102,0
ad75e1aa-fcfc-4f56-99df-c4361656f900,244.303964572027,0
1f35ae3b-6fbd-48b3-8521-64398051049e,244.132031701505,0
5e192f58-80e5-4e60-bb0a-fd143c5242c4,244.09923077561,0
5282a2ba-ff8c-409d-b697-a4dc4d5688ad,244.05043447949,0
9bad1dfc-3255-46c8-a6c4-8209afc119c5,243.574913646095,1
bf2efcb9-2da9-4a71-8b10-b9cf8289b934,243.56664975686,20
8ca5dfa6-5365-4f81-a2cf-839531fb0b02,243.162355775479,0
a40d8171-2660-4078-9912-a45353895935,243.098594201263,0
9a326994-118a-45c9-9412-e0c4312993d8,242.95727475686,0
2876494a-44e6-4d80-8a17-214d2d1d3170,242.609531701542,10
741f5fcc-3368-4432-893b-d52ab4640f37,242.601834942121,0
c67b54b0-762a-4551-b3d5-f3be62559329,242.54555022018,3
fd8c806b-37b1-4f4e-8e2f-ec557607ce9f,242.500619664323,0
7cdf112c-8172-46fa-a4a1-58f26911e1ac,242.375515497755,0
4479756d-68e1-47b2-b9e3-197822a6ba5e,242.346915960778,0
ec439e7f-9c2a-41d5-8d41-2d7254ae2771,242.197795590386,2
f20e0d37-291c-4312-8fed-35b8d27cfc09,241.992170590442,0
0590df61-86cf-4c20-a786-fbd3fafdbdb4,241.717205312569,0
caf9e660-df7e-4d96-9b15-926749206781,241.558848831337,92
d0b352de-7d41-4b18-b98d-d237833ec95b,241.548165960703,0
5510ea79-5f6e-4a45-ab50-670649e4b959,241.526383553166,1
ee7c7bbb-418b-4459-afb2-84b518088cbb,241.526348831132,1
63ba94f6-feb2-4bd9-b5d4-bbd3cf89fddc,241.512205312494,0
f068a569-1032-4c9e-8911-a693082e684d,241.505874293856,0
67c06ade-fbd8-485c-a7a8-fc79a9c42fef,241.476117349695,0
a470dcfc-fb59-4007-b68d-f71df3a57b0a,241.152286331169,1
8660b695-8ef0-40de-b339-cf9eda1de62e,240.522378923837,0
d4eddb83-9fc3-46ed-a301-c46e672e370d,240.210168275516,0
938023fd-6225-46f3-9952-e3fbb9bdb76e,239.908084942028,1
d995f788-59c8-471d-8935-67c15ab6247a,238.607853460591,50
cc5b5b62-87a4-4063-a795-b5590bb59e8d,238.51458957186,27
c5ecafb7-25c1-4b6d-b953-f12928314d97,238.397784016095,0
fdff3841-4509-4447-a5e3-9ff1454787a5,238.289462257177,0
551c16c7-574f-4a27-8120-a69c52164bb3,238.209566423669,0
dd28fe64-e1ab-4115-b801-42a10f0b9f76,238.145885867998,0
065cee67-a79e-4da0-badb-b28465f935c7,238.128258553334,0
9a4695b5-d565-4617-8c16-b7d425337cfd,238.12605947908,2
8f7051cc-fd43-4d5a-8fb0-58fc2a580e38,238.014670590404,0
9c05326a-c478-4c74-908a-1097c9a3db8e,237.956615034956,0
f40eb3b0-9a04-4d82-a332-fc5c1bb1dbd1,237.902598831337,0
9a4cb7b5-b36f-4f79-a316-12855ecbcffc,237.571279386524,1
39fbd091-4a93-4de0-9182-4e47d610deba,237.52595531242,0
f82b8f97-0e5d-4432-ba52-6ccd08866561,237.115249293856,0
ca28fdeb-235d-4c42-a1cb-b0773d19b07d,237.076221516356,0
db14fb6b-27bb-43a4-a9b8-7c6de9c70fd3,237.021290960722,0
e0e37b96-f299-4abf-a6f0-d897f709a37b,236.614844201598,1
ea7a18d5-9892-4f24-8d49-6d6e0300046b,236.611371979117,95
8eb868e3-a6ce-47d5-892f-6aa5509800d5,236.372679849621,1
55991ecd-b1a0-4ca0-8a98-7c16b6c2134a,236.300006238744,0
68734510-b8cc-4354-9900-19d1e4a9f716,236.249774756841,0
dbec683b-341f-40e9-baff-8872b21729a8,236.247714571655,0
4aa62508-b53b-41ba-bd39-9c8b50069fb0,236.220550219994,176
bc4afa5a-4e23-47b6-a050-4be0f4a60678,236.206279386766,0
9b407c0f-ddd2-4d69-a258-591d8b110653,236.189797905274,0
8a57cbe6-39c0-4bd5-8b83-b05d8b3aa53f,236.172043275554,0
c12f2003-9b25-4c2b-bf68-ad540a5b0e08,236.163061793894,0
6a075ec5-53e6-4da8-b62d-b30fae8adfef,236.123814108782,0
3b914680-86aa-41f0-9cfc-e13499641154,236.120365034789,0
1a3e0881-d1a3-4699-9694-1ad77f2479a3,236.09743679408,0
5eea7df1-8c5f-4ebc-82a2-c117748cc55c,236.071348831058,0
a0cec29b-11a9-4290-a6c8-97bd473dd028,235.983154386748,0
cc7d473d-37ff-4007-ac54-a811a5799cdc,235.611001608893,1
f4d24ad6-4830-44fb-8375-84c426c05937,235.510909016244,0
b8cd7d33-5ee7-4ef7-9659-9c5cdfe18f2f,235.493976145983,0
ded08e57-dcb7-428e-bf82-8e130e7109b7,235.348559479229,0
82e6c8e3-0512-438f-9da0-bda58e1730fa,235.333212256897,0
ef2e9944-5793-4896-98f1-e779dfafb58e,235.295804849826,0
6124a7f1-11c6-4779-9fd1-af9f9083d9f4,235.211186794098,0
b91cc561-6fc7-426a-af23-d823a2706fac,235.181765497662,0
46d5f155-c595-4316-a422-3548e861e428,235.161939108744,32
c2ead5e5-3ff3-4c76-8e17-b53f19bfadb7,235.085608090274,0
e9a04649-c03a-43d4-b67f-a14469da8056,235.040851145983,0
332cca97-30d7-4bca-a575-4f2efb42cf0d,234.982124294154,46
928c1489-b345-4ff8-96d8-3965615cee9b,234.559566423763,0
d557afaa-6158-4ea2-ad0a-9b03b700c69c,234.530978460796,0
cfd9ab19-2c15-4686-ac14-62ce058c6f35,234.520156701561,0
6ebd3117-d609-4cd8-9634-85d0e8749a4a,234.374149756972,0
141ac7e4-e497-4171-8653-fd5c6b47f1aa,234.356452997774,0
2f09bcd1-cc48-4e61-b4e5-e28ba8ae3950,234.184358090162,2
253ab3af-5c26-4bec-94a3-6ffdd19f974a,234.037726146169,0
3e5d8412-98cd-454b-be99-6b55ed80440f,233.991418275516,3
5a9cb3a1-c03e-4867-a992-40b504312fba,233.906071053352,0
d69dfe8e-b9d3-40cb-bac9-d17db8ece251,233.58975160867,0
c59ca3a6-0c79-44d6-8784-9a932f52682e,233.482679849491,0
8a556b44-ac42-4d62-9394-f976769ab0f4,233.375295590609,0
1ed68256-b165-4eee-bcaf-7dc9db22a1b6,233.337668275461,0
8596c304-c2a0-4a1c-a49d-4e156875880c,232.409149757121,0
4cd2358e-ecc5-42c8-bee3-3273b75cf0ce,232.385341886897,44
6290f0d0-98bf-45cf-b4d8-95a179644e7e,231.486522442196,0
33aaf021-85f5-4249-9329-c2a4a684cb7e,231.479022442363,0
c8c37499-f32d-4db5-967c-afb911946ea1,231.301094201393,0
d453f0e3-aa81-49c5-9c23-a6fb31a89776,231.010249293875,0
e21987a0-9c6c-4a3a-a571-c4ef0386640a,230.973304849584,0
ecfb9974-35a6-464f-830f-4a51bbf7be43,230.650469201617,0
b99a0b9c-44de-46ac-a178-32db9bd16b59,230.51442753477,0
34fba5a8-4dff-4fd3-8ab0-895cbc767ed4,230.393952997867,1
627c7fad-f319-4d18-9d16-9c3869e513ef,230.311094201636,0
71089088-e19e-48fb-a579-b88355d9f5a0,229.668281701393,0
a224b5ba-1baa-4f12-b5b0-e7686f6667e2,229.581869664602,0
dabb4faa-72a9-4a3a-9025-e9c074540d77,229.455665960908,0
f94a795e-81a6-400f-a93d-26de652f89e8,229.154149757233,0
d261c828-4274-4201-ada5-088cb587946d,228.554508553352,0
3173beae-0555-4427-bbf6-a908e476c24a,228.48221688671,0
63b6674d-7bf9-4513-8711-34b1d0d96cdb,228.438675220124,0
0ea32d8f-bc9b-432e-8817-2cbd86241a7c,228.399219201412,0
6c339a4b-0f64-4b44-af37-96a1fe8d5498,228.273316423874,0
d52f664b-680f-4ec3-a2e4-eda1fdeb259b,228.226395127364,0
df55b0ed-841b-407e-a367-a7950b4b04e4,228.070955312811,0
6cff3aa1-c61f-42f3-8123-e170da60db7c,227.539149757009,0
032ba89d-3818-494a-b426-5c67cb18c94e,227.368050219957,0
74844383-46e4-4208-8654-37427008b0b7,227.290689108893,2
8739b198-aeb6-4c55-8a57-2d6b8a4c0104,227.261591886636,0
07ab98e7-33ca-4833-93eb-a7d8a113d614,227.009728460573,0
cd7915bf-6cbb-452c-8df5-c6466917abb1,226.544763182756,0
8c6e9a08-0c84-40eb-a712-f42079282f71,226.363443738315,0
a92784d0-a8b4-4cb2-88b3-2005fbd58e6a,226.317621979397,0
103b719d-225e-40fd-9788-15669cd9d7ff,225.123663646169,0
abd75e1e-7c41-44c7-96f4-3311bcc11626,225.101904386654,0
f737c481-c687-415c-8ed3-c0567dd2a6f8,224.305399756879,0
4711b6f2-2569-46f6-996a-e3a16b5df1e5,224.15279559046,1
460f48e1-5d2f-46a3-bf8d-ce20cf5edfdb,224.008605775423,1
59d6d2c8-282d-45b9-967b-c5586d4833fd,223.98530716449,0
bc027356-4343-40d0-934f-b8697a6e848e,223.651858090423,1
917b9de5-264c-4372-b058-bd47d94147c1,223.61874466436,0
1fa85cdb-c359-4983-8e3d-7d1bb864844c,223.416985405143,0
c3aacb9a-90fa-4170-8d57-25cce224c64e,222.602274756879,0
a11b27d7-44d6-479e-af90-b0579dcf882c,222.587112720124,0
380d99f1-0170-400a-ba11-ef5bf8b204d4,222.558756238315,0
05066613-69f0-4ee1-bdb5-95b6c08b7842,221.136302534956,0
205d21d0-9946-4a8d-bb3e-c14e07816dca,221.136175219901,0
cc30a4f8-840c-41a8-a7d0-21578d902e70,220.996267812792,0
3eca31ca-d210-400a-91f0-7176bc71d237,220.378108090255,0
fa5e7a9f-5f6d-4b23-89cd-8be87059fac5,220.275075682905,0
8a10191b-9385-48ba-acbf-469504ec3ec7,220.033675219864,3
e15a5fbf-1aae-417e-8b80-498d2f2acf72,219.977587257046,0
8aad53d0-24e7-412c-a1aa-65d7e6b776cb,219.926777071785,0
4446189f-fa63-4186-a08c-47a9329ef207,219.604034016374,0
3bd43507-b617-41e1-8447-9c02079daebf,219.182309479453,0
081708eb-5a29-45b5-a5e7-5a3bd06b5cff,219.165469201282,0
d0fc54d9-b784-4f99-b0b2-470e38943733,219.101927534677,0
9338153f-1ed6-481c-ace1-576b80bdc2ff,218.498050219845,0
3b9c5227-ca06-44aa-9ddd-d98e2a99f1e4,218.158756238408,0
3f7480c9-ce40-49ce-b349-6a6712c87507,218.06911503477,0
bea8fc8e-1f6b-4bc5-bed7-0580bcff92f4,218.05349003477,0
106f2354-6e05-437a-b215-3d887c72890e,217.616591886617,24
30198458-efc2-413d-8a4e-c8860526fc89,217.604612720199,1
09aef4e8-6921-45d8-9baf-5002fca61e84,217.598663645796,4
137011ed-2ea9-40fa-8386-4c48350507b4,217.597448368091,31
951c7922-deda-4312-9584-b6a3c4e545d8,217.596082627308,25
8b8088a9-cdd7-4bbc-8587-dd10f2245402,217.576360405423,8
e633689e-9186-49cc-a1b5-7bc02a59a2e5,217.576360405423,65
9e7ffba1-495b-40d4-a191-9effb913de8b,217.572922904976,180
4c9293bf-da0a-4be1-a630-2b295c4eafed,217.406094201375,0
dbfd8d2c-5f1f-499f-befb-0e57bfd5170f,217.307772442233,0
1c508a57-9dc0-4c4d-aec2-1f7a3e172d43,217.193790960591,0
ee5310f3-1348-4594-a145-6c108a503177,217.168015497737,0
9076694c-1179-47cd-acda-ca278b0fb172,217.165446053259,0
6201dc1d-c458-480e-89e2-e2b1e38b2ca5,216.496684479062,0
21987a19-83eb-4c91-971c-482296f0e1a7,216.459659016225,0
335ffb31-c8c3-40fc-9a06-2d2a02dabc0c,216.402645127382,0
336033d3-bf54-422c-8792-32a5dff30489,216.182448368054,0
b02672b8-129b-4582-9785-1152e2cc66d0,215.61615207186,0
07639d34-ee64-4ed6-b33c-9bb5f793dde8,215.594855775591,0
30f53f68-d9ba-4fd8-8fcd-f27690477797,215.587147442158,0
e80534b9-6432-4e36-860b-bd47457ef7d0,215.569358090404,0
ec9292ec-83ed-4231-9981-bfd8c40f5f15,215.554346516263,0
2f49d043-4406-41ea-8ed6-6c4f2f88995e,215.535851146095,0
199fce63-05dd-4c59-8ee5-92a493afd09d,215.534369664267,0
2b554cae-63c8-4578-8875-67097f8a6af9,215.517969201319,0
722f2ccf-bcf6-475d-b2b9-eb50a99315e8,215.502679849509,0
76b12800-2c5b-4dbf-b835-d4d48120f8b1,215.40225160867,6
8005a409-199c-473b-b30b-80cffd4b77cd,215.301152071916,2
f74836b1-a1d8-4d3e-8e28-9ca220993dd0,215.299531701487,0
e43a6f05-d02a-4b54-9d35-888262ae0dde,215.242702997755,0
69ea9b31-6faf-4304-935e-473e52edcd96,215.139959942084,0
72f706d9-ac9c-4608-b64b-a3fc5fc6d748,215.135052534752,0
e58f0141-6290-4835-b551-8a38dbb5066c,214.925446053501,1
d233083c-a1d8-4ea5-9b6a-2372a02e35b6,214.921186794061,5
c6ba4404-a0a9-49ba-8519-c2773580678c,214.806152071804,0
0ae45f07-be92-43d6-a01b-20b846b97ffc,214.66043447936,0
f727c9b1-fe83-4d1f-af81-9a4b2b5f9c8b,214.621811794117,3
a94d98df-4069-4681-b5eb-1eef4ce51790,214.619936794043,0
d383da53-a1f0-404c-8de6-9e227f680ee0,214.605839571916,1
557f1008-4fd8-4486-92ac-c79351894bcb,214.535619664472,0
d11c41fa-031f-41f8-99e0-302ccac31763,214.346742349677,0
2e60100b-41c9-47f8-b5fd-42881556a7cd,214.343154386617,0
529e6883-a5b1-4b2f-84c9-a98ad6f26ebb,214.317841886543,0
75bbed3f-319e-4a80-9d5f-eda4a90903e0,214.152598831337,0
4400ee41-d22c-476e-b90d-ecbfcb004e57,214.129138182849,0
42dc6ce0-8eb0-4dac-ab88-1545f8940f7d,213.691163646057,4
33069f61-9f76-4671-8d96-0ee59d7a4fc5,213.636777071748,0
ea732275-fe0e-460b-9bfb-05e57f3970f3,213.591661331244,157
bfee73fa-2678-44a2-91ec-6ccc84ba8943,213.591568738688,27
7282e2f0-38fe-4139-9d0d-c486b31520b0,213.589080312755,67
888d4f22-d073-47bf-a3d5-b63256f1ffc6,213.553895127494,0
cd233c83-b321-4776-aa0f-5f39d5db785e,213.337043275591,0
3ef28c21-70ab-4b3a-b68a-4aa9b1e1f129,213.322263183072,0
4f03a52c-a6cf-4505-b6e7-07960b405288,213.285804849584,0
b68f1d82-372e-4318-b50c-2a5ea87c106b,213.262969201431,0
c21ba720-d597-409d-bbd3-9ea674da6a75,213.227540960535,0
6cab8638-be7f-4db1-aabc-370c09413b64,213.225538645871,0
deb26b59-fd36-4231-989e-ca468c5fb6b2,212.339323368389,0
7956a5d7-25fa-4cf6-892d-2d6e65c3ed29,212.179635867942,1
62469333-e153-4b7c-bbb8-e775585227a9,211.108582627494,1
f433869e-8a78-4c71-aea0-e860d576fb46,210.985318738502,0
310b6dca-f383-4bea-bba3-a112032d2016,210.686418275349,0
16cd68dd-a7da-4288-afcf-37701ec885d0,210.609439108986,0
814a0d93-bb84-471c-9f12-cb53def0b09f,210.589693738613,0
7a31a4e5-ee83-4d67-9a29-e46d547b2896,210.48818910867,0
f183e8bf-8f92-44c4-ab6c-f7dab4264896,210.474300220143,0
91695c4a-f4be-4276-ab1a-7af697014430,210.426591886673,1
bf41c324-c88b-492a-8003-15006c196071,210.074138183147,0
c1954c20-06e4-4717-968f-8b6f64117313,210.070330312476,0
20087b7b-c2eb-443b-82f7-4390febc6afc,209.901811793912,0
d0acfa94-4c68-4987-990e-f59c1aa0f026,209.587286331225,0
602c9e1e-f36c-4ea8-88bd-752e77203f0e,209.565249294043,45
6fc1e842-8ac9-4184-ad24-c22a8d6fb8a0,209.55336272018,0
cb10bfa3-882f-465b-abb9-378fce5d7fc4,209.290642812382,0
8d0a15cd-1675-41e1-886a-92dc5e3ad47b,209.153351145796,0
81175a87-8f0c-459e-b7bf-bea5bb562092,209.091834942345,0
aa76104d-8409-4b32-ae78-a824b044da0b,208.579404386692,2
a4e1a940-75b9-487f-8a33-ca80744d7bca,208.516024757177,0
838e1b1a-3578-46f9-bb4f-fc2c4b856c8b,208.451777071692,0
f08e9336-bf0c-4267-a1a3-7be0b78e9621,208.399809479248,0
5cab08a6-ca08-455d-a6dc-bca20b129c19,208.277853460982,3
d44155b2-49c9-4c77-8451-73d2b8e2152d,208.252552534919,2
8364b241-9853-4c1b-a9a0-e174f8a18b54,208.176927534863,0
c9140bfd-03ef-48cf-b517-55a86b23676a,208.093825682998,0
86546815-bbb3-419c-a31f-75adab61a946,208.091464571655,0
ce941a28-d85a-42b9-b80e-dcad93658683,208.047077997588,0
9ce3eeb8-ef3c-42ae-8425-b1f68480a261,208.014172905125,0
1b4d8435-7f73-473e-8555-b44cad96be1c,207.585145127494,16
738a2dab-715d-4a0f-aabd-96002a8bba1e,207.583536331076,84
74aaa601-2a6b-43f8-afad-b83d16ba53bf,207.56117522018,0
e11ca5b7-b6b4-4492-8d12-5b39112d1f07,207.5500641088,0
5ed88495-70b5-43da-9d0c-6c65ea6e950a,207.50519142393,0
2c0857b9-346c-4904-ada6-a9caf873a51b,207.382552534807,0
bc014ba0-dae6-4be2-9010-79a42bf37301,207.284149757121,0
8b91f031-787c-4055-9ead-4fbc9d97c641,207.26668447908,22
21283355-8412-41d7-99af-ef39e273243b,207.141036331188,0
55f8b827-cd27-462b-841f-eea917ce76e6,207.051881238353,0
0c0944a0-5761-460d-8fa5-e6539e0deadc,206.581395127345,0
3c96df34-c0fa-4702-9706-3b24849e2c2b,206.336672905367,0
62db9f1e-0d1a-4fae-8a0a-b4e92ecc988c,206.287784016225,0
3d7897cd-5957-4738-801c-2d24dad6e2df,206.278316423763,0
312346e2-d135-4927-9156-09617cd259e2,206.168964571785,0
cf36778a-34bc-4aa8-abd2-4b220d8b48bb,206.167552534956,0
383cc8ff-7d86-4350-91e0-29682e00f67d,206.11732105352,0
df053f6a-64e4-4176-92bd-69a919813d9b,205.592517812736,1
2a06a65a-8508-4aaa-a50b-b5d3f8d015ea,205.422564108856,0
b55847ef-6bb1-4e66-adef-e0d135ac4e11,205.416418275796,0
f3497f3b-3151-4bf9-87ac-7e570aa60d31,205.318131238688,0
9ecf240c-2fe7-4b7f-9175-57ec05e34934,205.263802534901,0
a5a152c9-1041-4a32-baa0-fe9b3ed955c2,205.136939108837,0
197267f9-3570-4098-beab-ace7eea21a1f,205.103466886561,0
064f53de-f06f-4e74-a4d3-4efa72092ed8,205.077193738427,0
5e9920f3-7f51-4874-8db6-bd3b93562a1b,205.061487719882,0
ab08b6b1-c2f1-4517-96c8-29c85d310b82,204.892077997793,0
58734ed3-af70-4b19-9ae5-4a9dd1e88315,204.382332627196,0
881e408b-e72d-4d6f-8029-4e8443e1e4f0,204.333015497774,0
fd19d482-f148-4436-bdd4-816a512a4d42,204.29500623839,0
6477a19e-f1e8-4f51-949a-9d16a34c073e,204.286719201598,0
6a83f687-6d73-4cc1-b6e7-4b473f6cae2d,204.267934479285,1
db137cf5-b90a-48df-89c2-2f7cc50a20f9,204.238073368091,0
1a99196a-d4a2-4b82-b636-af9a4aa6f789,204.144786331337,0
b60bb79c-71fd-4916-8b14-afbc855f5863,203.736406701617,0
68bdc83b-984e-4e31-8811-30494ad7c161,203.52369836811,0
28942b93-2b3d-4194-80e5-e1f90df7dca8,203.517610405106,0
eaca9d10-0b2a-4c99-bb3f-616427740cf8,203.427135867998,0
b793af5f-dc70-4149-a202-fbe94d6ce747,203.383258553222,0
